2019-11-07 20:20:49,674 [  30943]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 1268ms under project opening modal progress 
2019-11-07 20:20:49,735 [  31004]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 9 millis 
2019-11-07 20:20:49,777 [  31046]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 1523ms; general responsiveness: ok; EDT responsiveness: 1/1 sluggish 
2019-11-07 20:20:50,344 [  31613]   INFO - tartup.impl.StartupManagerImpl - C:/Users/Simone/Desktop/TestAscetic/ProgettiTest/.idea case-sensitivity: expected=false actual=false 
2019-11-07 20:20:50,395 [  31664]   INFO - ntellij.internal.IconsLoadTime - SVG load time: total=310,47ms, average=3,10ms, median=6,55ms; number of icons: 100 
2019-11-07 20:20:50,554 [  31823]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 4485 ms 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1682 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 1331 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 515 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 212 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 206 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 205 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 129 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 102 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 69 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 68 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 66 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 60 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 57 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 56 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 44 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 37 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 31 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 25 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 21 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 20 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 19 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 18 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 15 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 15 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 11 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 7 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 6 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 6 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - it.unisa.ascetic loaded 4 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - XSLT-Debugger loaded 2 classes 
2019-11-07 20:20:50,554 [  31823]   INFO - llij.ide.plugins.PluginManager - ByteCodeViewer loaded 2 classes 
2019-11-07 20:20:50,574 [  31843]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [C:/Users/Simone/Desktop/TestAscetic] 
2019-11-07 20:20:50,949 [  32218]   INFO - .changes.ChangeListManagerImpl - Cannot identify version of git executable git.exe 
com.intellij.openapi.vcs.VcsException: Cannot identify version of git executable git.exe
	at git4idea.status.GitChangeProvider.getChanges(GitChangeProvider.java:106)
	at com.intellij.openapi.vcs.changes.ChangeListManagerImpl.actualUpdate(ChangeListManagerImpl.java:780)
	at com.intellij.openapi.vcs.changes.ChangeListManagerImpl.iterateScopes(ChangeListManagerImpl.java:693)
	at com.intellij.openapi.vcs.changes.ChangeListManagerImpl.lambda$updateImmediately$14(ChangeListManagerImpl.java:595)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.vcs.changes.ChangeListManagerImpl.updateImmediately(ChangeListManagerImpl.java:556)
	at com.intellij.openapi.vcs.changes.ChangeListManagerImpl.lambda$new$0(ChangeListManagerImpl.java:146)
	at com.intellij.openapi.vcs.changes.UpdateRequestsQueue$MyRunnable.run(UpdateRequestsQueue.java:225)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.SchedulingWrapper$MyScheduledFutureTask.run(SchedulingWrapper.java:224)
	at com.intellij.util.concurrency.BoundedTaskExecutor.doRun(BoundedTaskExecutor.java:220)
	at com.intellij.util.concurrency.BoundedTaskExecutor.access$100(BoundedTaskExecutor.java:26)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.lambda$run$0(BoundedTaskExecutor.java:198)
	at com.intellij.util.ConcurrencyUtil.runUnderThreadName(ConcurrencyUtil.java:224)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.run(BoundedTaskExecutor.java:194)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: git4idea.config.GitVersionIdentificationException: Cannot identify version of git executable git.exe
	at git4idea.config.GitExecutableManager.identifyVersion(GitExecutableManager.java:144)
	at git4idea.commands.GitImplBase.run(GitImplBase.java:121)
	at git4idea.commands.GitImplBase.runCommand(GitImplBase.java:50)
	at git4idea.commands.GitImpl.runCommand(GitImpl.java:41)
	at git4idea.status.GitOldChangesCollector.updateIndex(GitOldChangesCollector.java:139)
	at git4idea.status.GitOldChangesCollector.<init>(GitOldChangesCollector.java:129)
	at git4idea.status.GitOldChangesCollector.collect(GitOldChangesCollector.java:110)
	at git4idea.status.GitChangeProvider.getChanges(GitChangeProvider.java:78)
	... 22 more
Caused by: java.nio.file.NoSuchFileException: git.exe
	at sun.nio.fs.WindowsException.translateToIOException(WindowsException.java:79)
	at sun.nio.fs.WindowsException.rethrowAsIOException(WindowsException.java:97)
	at sun.nio.fs.WindowsException.rethrowAsIOException(WindowsException.java:102)
	at sun.nio.fs.WindowsFileAttributeViews$Basic.readAttributes(WindowsFileAttributeViews.java:53)
	at sun.nio.fs.WindowsFileAttributeViews$Basic.readAttributes(WindowsFileAttributeViews.java:38)
	at sun.nio.fs.WindowsFileSystemProvider.readAttributes(WindowsFileSystemProvider.java:193)
	at java.nio.file.Files.readAttributes(Files.java:1737)
	at java.nio.file.Files.getLastModifiedTime(Files.java:2266)
	at git4idea.config.CachingFileTester.getResultForFile(CachingFileTester.java:29)
	at git4idea.config.GitExecutableManager.identifyVersion(GitExecutableManager.java:142)
	... 29 more
2019-11-07 20:20:53,119 [  34388]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 4763ms; general responsiveness: ok; EDT responsiveness: 1/5 sluggish 
2019-11-07 20:20:53,126 [  34395]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 42535 files to update 
2019-11-07 20:20:53,763 [  35032]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-11-07 20:20:53,916 [  35185]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-11-07 20:21:06,705 [  47974]   INFO - .openapi.util.LowMemoryWatcher - Low memory signal received: afterGc=false 
2019-11-07 20:21:11,745 [  53014]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 18619ms; general responsiveness: ok; EDT responsiveness: 0/18 sluggish, 1/18 very slow 
2019-11-07 20:21:11,746 [  53015]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2019-11-07 20:21:12,674 [  53943]   INFO -  #git4idea.commands.GitHandler - [.] git version 
2019-11-07 20:21:12,749 [  54018]   INFO -  #git4idea.commands.GitHandler - git version 2.19.2.windows.3 
2019-11-07 20:21:12,761 [  54030]   INFO - ea.config.GitExecutableManager - Git version for C:\Users\Simone\AppData\Local\GitHubDesktop\app-2.2.2\resources\app\git\cmd\git.exe : 2.19.2 
2019-11-07 20:22:04,928 [ 106197]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 361 ms 
2019-11-07 20:22:05,048 [ 106317]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-11-07 20:22:05,049 [ 106318]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project 'C:\Users\Simone\Desktop\TestAscetic\ProgettiTest' ProgettiTest 
2019-11-07 20:22:05,066 [ 106335]   INFO - j.ide.ui.OptionsTopHitProvider - 10 ms spent to cache options in project 
2019-11-07 20:22:05,075 [ 106344]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-11-07 20:22:05,644 [ 106913]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-11-07 20:22:05,644 [ 106913]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 520ms on UI thread 
2019-11-07 20:22:05,780 [ 107049]   INFO - j.ide.ui.OptionsTopHitProvider - 110 ms spent on EDT to cache options in project 
2019-11-07 20:22:05,825 [ 107094]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$PruneTask@5c8f4a8f 
2019-11-07 20:22:05,855 [ 107124]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$ManageLruProjectFilesTask@701d8446 
2019-11-07 20:22:05,893 [ 107162]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-11-07 20:22:05,893 [ 107162]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project 'C:\Users\Simone\Desktop\TestAscetic\ProgettiTest' ProgettiTest 
2019-11-07 20:22:05,912 [ 107181]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRegistry$PopulateCachesTask@441138f6 
2019-11-07 20:22:05,937 [ 107206]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-11-07 20:22:05,937 [ 107206]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project 'C:\Users\Simone\Desktop\TestAscetic\ProgettiTest' ProgettiTest 
2019-11-07 20:22:06,871 [ 108140]   INFO - .script.IdeScriptEngineManager - javax.script.ScriptEngineManager initialized in 11 ms 
2019-11-07 20:22:15,631 [ 116900]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_1.java 
2019-11-07 20:22:16,403 [ 117672]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_2.java 
2019-11-07 20:22:17,102 [ 118371]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_3.java 
2019-11-07 20:22:28,632 [ 129901]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 87 ms 
2019-11-07 20:22:48,663 [ 149932]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@6eeb4387 
2019-11-07 20:22:48,664 [ 149933]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1ms; general responsiveness: ok; EDT responsiveness: ok 
2019-11-07 20:22:48,711 [ 149980]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 47ms; general responsiveness: ok; EDT responsiveness: ok 
2019-11-07 20:22:48,711 [ 149980]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-11-07 20:22:48,712 [ 149981]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project 'C:\Users\Simone\Desktop\TestAscetic\ProgettiTest' ProgettiTest 
2019-11-07 20:23:00,970 [ 162239]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_1.java 
2019-11-07 20:23:01,430 [ 162699]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_2.java 
2019-11-07 20:23:01,951 [ 163220]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_3.java 
2019-11-07 20:23:02,451 [ 163720]   INFO -  #git4idea.commands.GitHandler - [..\..\TestAscetic] git -c credential.helper= -c core.quotepath=false -c log.showSignature=false rm --ignore-unmatch --cached -- ProgettiTest/src/com/fumet/blob/Class_4.java 
2019-11-07 20:23:05,629 [ 166898]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 125 ms 
2019-11-07 20:23:13,743 [ 175012]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-11-07 20:23:13,743 [ 175012]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-11-07 20:23:13,743 [ 175012]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-11-07 20:23:14,081 [ 175350]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-11-07 20:23:14,098 [ 175367]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-11-07 20:23:14,115 [ 175384]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 334 auto-detected files
Elapsed time on auto-detect: 162 ms 
2019-11-07 20:23:14,130 [ 175399]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-11-07 20:23:14,131 [ 175400]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-11-07 20:23:14,192 [ 175461]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-11-07 20:23:14,193 [ 175462]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     109
Total time spent: 3521ms
Average duration: 32ms
Median  duration: 4ms
Max     duration: 421ms (it was 'write action (class com.intellij.refactoring.BaseRefactoringProcessor$$Lambda$3235/1771984772)') 
2019-11-07 20:23:14,193 [ 175462]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     2585
Total time spent: 299ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 147ms (it was 'From Template action update (class com.intellij.ide.fileTemplates.actions.CreateFromTemplateGroup)') 
2019-11-07 20:23:14,193 [ 175462]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 11; ProcessIOExecutorService threads: 12 
2019-11-07 20:23:14,194 [ 175463]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-11-07 20:23:14,198 [ 175467]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-11-12 15:38:56,048 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-11-12 15:38:56,132 [     84]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.7479.19, 28 May 2019 08:23) 
2019-11-12 15:38:56,132 [     84]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-11-12 15:38:56,132 [     84]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b53 (JetBrains s.r.o) 
2019-11-12 15:38:56,132 [     84]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b53 (OpenJDK 64-Bit Server VM) 
2019-11-12 15:38:56,132 [     84]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=C:\Users\Simone\Desktop\Ascetic3.0\Code\build\idea-sandbox\config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=C:\Users\Simone\Desktop\Ascetic3.0\Code\build\idea-sandbox\plugins -Didea.required.plugins.id=it.unisa.ascetic -Didea.system.path=C:\Users\Simone\Desktop\Ascetic3.0\Code\build\idea-sandbox\system -javaagent:C:\Users\Simone\.IntelliJIdea2019.1\system\testAgent\intellij-coverage-agent-1.0.495.jar=C:\Users\Simone\AppData\Local\Temp\coverage4args -Xms256m -Xmx512m -Dfile.encoding=windows-1252 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-11-12 15:38:56,136 [     88]   INFO -        #com.intellij.idea.Main - ext: C:\Users\Simone\.gradle\caches\modules-2\files-2.1\com.jetbrains\jbre\jbrx-8u202-windows-x64-b1483.53\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-11-12 15:38:56,136 [     88]   INFO -        #com.intellij.idea.Main - charsets: JNU=Cp1252 file=windows-1252 
2019-11-12 15:38:56,197 [    149]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 61 ms 
2019-11-12 15:38:56,201 [    153]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-11-12 15:38:56,369 [    321]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-11-12 15:38:56,381 [    333]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-11-12 15:38:57,221 [   1173]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@70a3a081[Running, parallelism = 7, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@3579fe1 
2019-11-12 15:38:57,763 [   1715]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-11-12 15:38:57,767 [   1719]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-11-12 15:38:57,984 [   1936]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 475 ms 
